rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
2437.2959	2288.8	17.302	292258.84	18235.773	22.6248	23.4555	22.189301	32.402699	21.9673	37.7309	7.9963999	21.216999	12.6075	30.539499	21.148001	20.259001	38.344601	80.197304	1357	.33357915	67936	63868	6	16.299999	1574	1169	1396	594	802	291078	52480	18796	713	2993	14998	8740	6258	33684	10790	2588.2	5349	2418	8105	39.799999	2.5	40.200001	1657	350	452	505	350							14716.483		42620.348	84889.563	1.5599999	138.89999	286.60001	987.90002	38.756001	18.889	18338	35.213001	24.9242	48.961201	.12496478	55.619999	59.299999	3.1583424	18.445742	2.48	3.3	2.8199999	3.0899999	3.3599999	4.0100002	4.02	4.1199999	4.8699999	.81999999	.34	.61000001	.88	1.53	1.54	1.64	2.3900001		4.3122001	359.84171	2.8065	.96710002	33.099998	33.400002	30.6	31.6	3	32.5	29.01	44.799999	29.299999	21.1	33.299999	38.099998	22.9	28.9	30.700001	29.6	16.073999	56.917999	17.791	11.358	2.1300001	2.45	2.04		274.89999	6476	12298	84.2043		1959m1
2446.9021	2297	17.482	294429.53	18369.563	23.0679	23.771999	22.381599	32.6404	22.0826	38.091599	8.1034002	21.888901	13.1882	31.0742	21.5368	20.2038	37.8223	81.442802	1421	.35838589	67649	63684	5.9000001	15.5	1554	1164	1277	545	732	282958	52687	18890	704.20001	2980	15115	8839	6276	33797	10830	2594.5	5379.7998	2420	8116	39.700001	2.5999999	40.299999	1667	346	469	508	344							15400.249		43677.152	85181.813	1.5393378	139.39999	287.70001	992.09998	38.895	18.57	18065	35.2201	25.226999	49.513699	.12576506	54.77	58.330002	3.2195179	18.418119	2.4300001	3.26	2.7	3.1300001	3.54	3.96	3.96	4.1399999	4.8899999	.82999998	.27000001	.69999999	1.11	1.53	1.53	1.71	2.46		4.3133001	359.84171	2.8092999	.97479999	33.200001	33.400002	30.700001	31.4	3	32.5	29	44.700001	29.4	21.200001	33.299999	38.099998	23	28.9	30.700001	29.6	16.089001	56.951	17.798	11.375	2.1300001	2.46	2.05		276	6476	12298	83.528		1959m2
2462.689	2314	17.646999	293425.38	18523.059	23.4002	23.915899	22.4914	32.6404	22.514999	37.911301	8.1908998	22.4575	13.7078	31.541	21.873699	20.3417	38.7798	82.476898	1524	.40094712	68068	64267	5.5999999	15.3	1459	1093	1210	530	680	260346	53016	19069	704.09998	3013	15259	8965	6294	33947	10889	2603.8	5431.5	2430	8132	40	2.8	40.400002	1620	330	413	503	374							15745.424		44781.648	85620.188	1.5290066	139.7	289.20001	998.29999	38.896	18.431	17832	35.130402	25.421801	50.007702	.12612283	56.16	59.790001	3.1517093	18.999352	2.8	3.3499999	2.8	3.1300001	3.6099999	3.99	3.99	4.1300001	4.8499999	.55000001	0	.33000001	.81	1.1900001	1.1900001	1.33	2.05		4.3228002	359.84171	2.8127	.9698	33.200001	33.299999	30.700001	31.5	2.97	32.900002	28.969999	44.700001	29.6	21.299999	33.200001	38.299999	23	28.9	30.700001	29.6	16.1	57.021999	17.785	11.395	2.1500001	2.45	2.0699999		277.39999	6508	12349	81.640503		1959m3
2478.7439	2330.3	17.584	299331.66	18534.467	23.898701	24.261299	22.820999	33.1553	22.659201	38.5424	8.4048996	23.0777	14.1204	32.517799	22.3402	20.424299	38.605701	83.992203	1589	.44497341	68339	64768	5.1999998	14.9	1494	934	1039	408	631	246413	53320	19269	705.20001	3085	15385	9077	6308	34051	10920	2614.6001	5393.7002	2439	8142	40.099998	2.9000001	40.5	1590	275	391	536	388							15919.422		45522.746	86769.719	1.5290066	139.7	290.10001	1001	39.008999	18.677999	17986	35.558102	25.726101	50.463402	.12619005	57.099998	60.919998	3.1115062	19.272974	2.96	3.4200001	2.95	3.27	3.72	4.1199999	4.1199999	4.23	4.8600001	.46000001	-.0099999998	.31	.75999999	1.16	1.16	1.27	1.9		4.3225999	359.84171	2.8164999	.96359998	33.200001	33.400002	30.700001	31.700001	2.97	32.700001	28.98	44.799999	29.700001	21.299999	33.200001	38.299999	23.1	29	30.700001	29.6	16.132	57.080002	17.796	11.436	2.1600001	2.47	2.0799999		278.10001	6620	12484	81.809898		1959m4
2493.228	2345.8	17.796	301372.97	18679.664	24.258699	24.462799	23.040701	33.313702	23.120399	38.542301	8.6773005	23.6721	14.6095	32.810001	22.651199	20.727501	37.865799	84.915901	1655	.47571141	68178	64699	5.0999999	14.7	1479	1005	965	390	575	246952	53549	19378	710	3087	15487	9160	6327	34171	10965	2626.7	5454.7998	2447	8153	40.299999	2.9000001	40.700001	1498	260	355	487	396							15248.823		45384.445	87266.547	1.5186754	140.7	292.20001	1006.2	39.089001	18.552	17811	36.3064	26.0187	51.007198	.12675746	57.959999	62.09	3.076829	19.494135	2.9000001	3.5599999	2.8399999	3.3299999	3.96	4.3499999	4.3099999	4.3699999	4.96	.66000003	-.059999999	.43000001	1.0599999	1.45	1.41	1.47	2.0599999		4.3228002	359.84171	2.8145001	.963	33.299999	33.299999	30.9	31.5	2.97	32.900002	29.040001	44.900002	29.700001	21.4	33.299999	38.400002	23.200001	29.1	30.700001	29.6	16.139999	57.174999	17.777	11.454	2.1700001	2.48	2.0799999	95.300003	280.10001	6753	12646	80.731499		1959m5
2500.989	2352.8999	17.861	301364.84	18849.752	24.2864	24.635401	23.2054	33.1553	23.2934	38.2719	8.8816004	23.517	14.5025	32.711601	22.677099	20.837799	37.865799	84.7686	1717	.50072908	68278	64849	5	14.9	1522	963	963	415	548	258258	53679	19462	715	3100	15554	9209	6345	34217	10983	2633.2	5466.2998	2454	8143	40.200001	2.9000001	40.599998	1503	254	343	518	388							15961.745		45731.625	88143.305	1.5290066	141.2	294.10001	1010.3	39.062	18.454	17525	37.1404	26.2668	51.6754	.12765662	57.459999	61.75	3.1152105	19.102705	3.3900001	3.8299999	3.21	3.52	4.0700002	4.5	4.3400002	4.46	5.04	.44	-.18000001	.13	.68000001	1.11	.94999999	1.0700001	1.65		4.3115001	359.84171	2.8125	.95899999	33.200001	33.400002	30.9	31.299999	2.97	33	29.110001	45	29.799999	21.5	33.299999	38.400002	23.200001	29.200001	30.799999	29.700001	16.186001	57.289001	17.816999	11.496	2.1800001	2.5	2.0899999		281.89999	6956	12926	78.697197		1959m6
2499.5249	2351	17.801001	305034.84	18843.529	23.7048	24.6642	23.397699	33.591	23.7547	38.587399	8.9011002	22.1215	13.0507	32.866699	22.2624	21.1134	36.995399	82.979797	1723	.48837867	68539	65011	5.0999999	14.3	1591	1047	889	394	495	263248	53803	19529	725.29999	3087	15623	9266	6357	34274	10993	2638.8999	5470	2460	8173	39.799999	2.8	40.299999	1547	271	371	533	372							14743.759		45367.277	88825.227	1.5599999	141.7	295.20001	1012.7	39.137001	18.683001	17721	37.664501	26.4697	52.356899	.12914874	59.740002	64.230003	3.0074825	19.549112	3.47	3.98	3.2	3.8199999	4.3899999	4.5799999	4.4000001	4.4699998	5.0799999	.50999999	-.27000001	.34999999	.92000002	1.11	.93000001	1	1.61		4.3095999	359.84171	2.8117001	.95730001	33.099998	33.299999	30.799999	31	2.97	32.700001	29.15	45.099998	29.9	21.5	33.299999	38.5	23.299999	29.200001	30.9	29.799999	16.219999	57.316002	17.834999	11.537	2.1800001	2.51	2.0899999		283.10001	7132	13199	78.998398		1959m7
2485.3301	2337.6001	17.908001	289424.59	18963.836	22.901699	24.491501	23.3428	33.630699	23.0916	39.0382	8.8232002	20.4417	11.4767	32.745602	21.3813	21.2512	37.604698	79.467598	1638	.45652175	68432	64844	5.1999998	13.7	1607	1113	889	407	482	287143	53334	19049	667	3085	15202	8826	6376	34285	11019	2678	5487.5	2464	8181	40	2.9000001	40.400002	1430	230	350	474	376							14046.825		45353.922	88971.352	1.5909934	141.89999	296.39999	1015.8	39.23	18.591	17601	38.089001	26.634899	53.038502	.13138098	59.400002	63.740002	3.0359092	19.188475	3.5	3.97	3.3800001	3.8699999	4.4200001	4.5700002	4.4299998	4.4299998	5.0900002	.47	-.12	.37	.92000002	1.0700001	.93000001	.93000001	1.59		4.3144002	359.84171	2.8095	.95459998	33	33.099998	30.799999	30.700001	2.97	32.400002	29.18	45.200001	29.9	21.6	33.299999	38.400002	23.4	29.299999	30.9	29.799999	16.243999	57.049999	17.868999	11.571	2.1700001	2.53	2.0699999		284.20001	7309	13471	77.304497		1959m8
2487.29	2337.5	18.087999	293715.06	18715.963	22.8741	24.3764	23.260401	33.511799	22.3997	39.263699	8.7551003	20.415899	11.4308	32.7887	21.3295	21.692301	37.343601	79.048897	1605	.42516556	68545	64770	5.5	13.7	1602	1275	895	449	446	273947	53429	19052	652.5	3051	15254	8873	6381	34377	11007	2659.7	5483	2470	8239	40	2.8	40.400002	1540	242	362	560	376							14429.621		46039.703	88591.422	1.5806623	141	296.70001	1014.4	39.154999	18.622	17696	38.260502	26.7848	53.6838	.13251987	57.049999	61.209999	3.1726556	18.125753	3.76	4.6300001	4.04	4.6999998	5	4.9000001	4.6799998	4.52	5.1799998	.87	.28	.94	1.24	1.14	.92000002	.75999999	1.42		4.3250999	360.1008	2.8037	.95169997	33.400002	33.599998	30.799999	30.9	2.97	32.900002	29.25	45.299999	30	21.700001	33.5	38.5	23.5	29.299999	31	29.9	16.285999	57.146999	17.916	11.605	2.1700001	2.54	2.0799999		284.29999	7393	13657	76.892601		1959m9
2490.334	2340.3	17.965	294177.72	18852.863	22.707899	24.318899	23.150499	33.353401	22.9186	38.767799	8.6870003	20.209101	11.2475	32.176899	21.148001	21.7474	37.1259	78.153702	1553	.3971867	68821	64911	5.6999998	12.9	1750	1292	883	436	447	312319	53359	18925	655.59998	3016	15158	8803	6355	34434	11010	2664.1001	5492.7998	2477	8265	39.599998	2.8	40.099998	1355	254	305	443	353							14702.375		46639.641	88873.93	1.5909934	140.5	296.5	1010.2	39.108002	18.607	17700	38.411301	26.973499	54.366001	.1337088	57	61.040001	3.1871405	17.807747	3.98	4.73	4.0500002	4.5300002	4.8000002	4.7199998	4.5300002	4.5700002	5.2800002	.75	.07	.55000001	.81999999	.74000001	.55000001	.58999997	1.3		4.3388	360.2305	2.8062999	.94779998	33.099998	33.200001	30.799999	30.700001	2.97	33.200001	29.35	45.299999	30.1	21.700001	33.5	38.5	23.6	29.4	31	29.9	16.326	57.106998	17.959	11.644	2.1700001	2.5599999	2.0699999		284.20001	7466	13804	76.223503		1959m10
