gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
3121.936	1923.675	76.6269	1228.2524	708.59943	340.604	340.505	49.2784	169.88029	229.2229	.80000001	1067.299	-7.8000002	517.86609	491.2767	93.515999	129.091	2195.7871	16.711	16.916		23.031	22.354099	32.561199	21.8545	13.1678	31.0516	22.188299	22.703699	37.911301	8.0969	24.088699		81.372299	52727.668	44610	15124	33809.332	18918.334	8848	6276	2995.3333	2777.3333	2422.6667	1704.3333	3542	3319.3333	1089.6667	799	10836.333	8117.6665	5386.7666	2595.5	2337	1472.6667	4308	63939.668	59.200001	5.8333001	4.7238889	1.0871933	13.5	5.1332998	5.5999999	1529	1142	556.33331	738					2703.3333	55.808998		51.483002	40.299999		2.6333001	1434	1648	345.66669		444.66669	342	505.33331	356	292977.84	18376.131	91311.578		260978.67			16.087	16.742001	16.327	24.235001	19.624001	26.334999	56.963001	11.376	17.792	10.778	30.033001	49.328999	265.35699	29.561001	16.445999	50.792	6.842	16.142	13.189	5.7680001	12.617	13.756	10.52	12.629	11.302	28.993299	29.9333	33.166698	31.700001	33.366699	35.233299	30.4	30.6667		81.034134	17.859301		14.653776	12.264513		51.306999	49.139		32.459	30.309999	22.422001		21.861	15.773	2.5699999	2.7732999	3.1166999	3.5033	3.99		4.1300001	4.8699999	.88		.34	.73000002	1.22	.52999997	134		480.56671	992.76672	952.26672	210.17731	125.2281	295.6272	150.4651		295.6272		12709.22	1114.825	50.771091	11594.4	528.02924	9760.4824	2948739.8	8682.0596							4.3161001	359.84171	2.8095	.97060001			4.3000002	4.1999998			21.519501	20.2682	38.315601	15.7	39.833302	18.629999	18078.334	3.9867001	.2033	1.4167	1.5599999	31.5	32.633301	44.733299	29.4333	21.200001	33.266701	38.166698	22.9667	28.9	30.700001	29.6	2.1366999	6486.6665	12315	83.124298	.36430001	278127	85230.523	1.5427999	.1256	3.3	.73000002					708.70898			1.04	.0088	2.9400001	2735.8101	2317.1101	315394.41	267125.59	2292473.5	1977.08	1674.5	118.0697	55.516701	59.139999	3.1765001	18.621099	1959q1
3192.3799	1953.384	79.510696	1246.6237	714.45752	367.099	351.03479	50.753399	174.7639	237.2364	1.4	1080.519	7.5999999	539.20477	492.49561	92.768997	135.33299	2231.196	17.191999	17.358		24.1479	23.0224	33.208099	23.4223	14.4108	32.679798	23.0243	23.910601	38.452202	8.6546001	24.359301		84.558899	53516	45370	15475.333	34146.332	19369.666	9148.667	6326.6665	3090.6667	2813.3333	2446.6667	1728.6667	3591.6667	3360.3333	1103.6667	803.66669	10956	8146	5438.2666	2624.8333	2331.6667	1478	4336.3335	64772	59.266701	5.0999999	4.260345	.85643995	14.4	4.1999998	5.0332999	1498.3333	967.33331	404.33331	584.66669					2496	57.133999		52.467999	40.599998		2.9000001	1654	1530.3333	297.66669		363	263	513.66669	390.66669	300217.75	18687.961	93334.109		270593.34			16.153	16.831301	16.372999	24.344999	19.639999	26.367001	57.181	11.462	17.797001	10.854	30.233999	49.568001	264.043	29.587999	16.353001	50.946999	6.8959999	16.264999	13.28	5.8280001	12.724	13.985	10.666	12.617	11.314	29.043301	30.1	33.233299	31.766701	33.366699	34.900002	30.5	30.8333		80.801926	17.6457		14.754144	12.377699		51.639999	49.02		32.765999	30.381001	22.354		21.834	15.907	3.0833001	3	3.3733001	3.9166999	4.2567		4.3533001	4.9533	.69669998		.37	.92000002	1.26	.60000002	134.46671		483.89999	1005.8333	964.16669	215.871	129.1107	303.29129	154.495		303.29129		12847.78	1150.6591	51.571419	11697.12	524.25354	9852.7324	2995051	8768.6104							4.3189998	359.84171	2.8145001	.9619	95.300003		4.1999998	4.3000002			22.5562	20.6632	38.1124	14.8333	40.200001	18.5613	17774	4.3232999	-.083300002	1.24	1.27	31.5	32.866699	44.900002	29.733299	21.4	33.266701	38.366699	23.1667	29.1	30.733299	29.633301	2.1700001	6776.3335	12685.333	80.412903	.4738	250541	87393.188	1.5256	.1269	3.5999999	.51999998					780.36469			1.0700001	.0089999996	2.97	2767.6499	2315.1201	327311.63	273793.59	2300611	1973.3	1650.65	119.5468	57.506699	61.5867	3.1012001	19.2899	1959q2
3194.6531	1973.791	81.048103	1263.5122	717.21588	343.39099	354.7551	52.4063	179.47099	232.79179	.1	1089.7581	5.4000001	525.9624	492.82031	101.715	136.60201	2228.1831	17.165001	17.326		23.1602	23.333599	33.577801	20.993	11.9861	32.800301	23.082001	23.0854	38.9631	8.8264999	24.8379		80.498802	53522	45324.332	15359.667	34312	19210	8988.333	6371.3335	3074.3333	2831	2464.6667	1720.6667	3601.6667	3379	1111	776	11006.333	8197.667	5480.1665	2658.8667	2331.6667	1485.3333	4380.6665	64875	59.299999	5.2666998	4.6068978	.69241095	15.1667	4.4667001	4.9000001	1600	1145	416.66669	474.33331					2591.3333	56.601002		52.313999	40.366699		2.8333001	1655	1505.6667	264.33331		361	247.6667	522.33331	374.66669	295564.34	18841.109	85025.586		269044.91			16.25	16.944	16.443001	24.423	19.712999	26.450001	57.171001	11.571	17.872999	10.952	30.190001	49.639	264.08801	29.582001	16.389999	51.175999	6.8909998	16.461	13.352	5.8909998	12.821	14.212	10.777	12.692	11.48	29.1933	30.233299	33.166698	31.6667	33.333302	34.633301	30.5	30.799999		79.872101	17.5284		14.911791	12.275801		51.678001	49.402		32.812	30.611	22.475		21.933001	15.958	3.5767	3.54	4.1300001	4.6033001	4.5033002		4.4733	5.1167002	.61330003		.58999997	1.0599999	.95999998	.64999998	134.2		484.83331	1014.3	972.40002	224.29401	134.6521	312.94629	157.1628		312.94629		12877.73	1179.733	52.945976	11697.99	525.00146	9846.5771	3031149.8	8761.7998							4.3164001	359.9281	2.8083	.95450002			4.5999999	4.4000001			21.6577	21.352301	37.314602	13.9	39.9333	18.632	17672.666	4.6833	-.036699999	1.1066999	.89670002	30.866699	32.666698	45.200001	29.9333	21.6	33.366699	38.466702	23.4	29.266701	30.9333	29.8333	2.1733	7278	13442.333	77.731796	.4567	274779	88796	1.5772001	.131	4.1900001	.62					862.03882			1.0700001	.0088	2.99	2794.8201	2293.8701	335783.5	275597.47	2300263.8	1964.48	1612.37	121.8384	58.73	63.060001	3.072	18.954399	1959q3
3203.759	1976.014	77.176003	1278.8229	721.63318	354.56699	350.64041	52.300201	178.9702	226.2014	.80000001	1080.847	-3.9000001	527.6004	490.32959	96.681999	133.129	2244.053	17.114	17.333		23.271	23.077299	33.2346	21.492701	12.4802	32.4799	21.8904	19.753599	39.1735	8.6384001	25.368601		80.075699	53723	45417.332	15343.667	34570.332	19152.666	8971.333	6372.3335	3033	2866.3333	2483.6667	1719	3630	3399.6667	1124.3333	776	11041.667	8305.667	5507.2002	2671.9333	2367.3333	1500.6667	4437.6665	64927.332	59.333302	5.5999999	4.9315515	.67413217	15.4	4.8000002	5.0999999	1717.3333	1206.3333	464.66669	463.66669					2754.3333	56.549999		52.320999	40.099998		2.6666999	1572	1457.3333	252		342	252	511.66669	351.66669	291446.84	18493.326	85561.32		272499.38			16.339001	17.0413	16.507	24.469	19.784	26.52	57.146	11.673	17.940001	11.053	30.158001	49.647999	264.177	29.559999	16.375	51.287998	7.0450001	16.549	13.441	6.0079999	12.884	14.388	10.844	12.843	11.601	29.370001	30.4333	33.033298	31.5333	33.133301	34.299999	30.5667	30.866699		78.632492	17.4282		15.041885	12.225074		51.863998	49.759998		32.709	30.650999	22.745001		22.214001	15.817	3.99	4.23	4.6399999	4.9166999	4.5833001		4.5700002	5.2733002	.69		.41	.69	.34999999	.52999997	133		477.60001	1011.7	971.5	227.68381	139.6132	323.0755	159.6373		323.0755		13041.22	1212.8979	54.049416	11828.32	527.09619	9980.8711	3060345	8898.3604							4.3344002	360.2305	2.8025	.94980001	93.800003		4.4000001	4.3000002			21.7355	21.8668	37.909302	13.0333	39.700001	18.728001	17826	4.8267002	.23999999	.83670002	.57999998	30.5	33.599998	45.299999	30.1	21.766701	33.5	38.5	23.633301	29.4333	31.0333	29.9333	2.1800001	7434.3335	13917	76.091301	.40799999	311618	89136.961	1.5807	.13420001	4.7600002	.76999998					935.70898			1.11	.0086000003	3.01	2795.46	2159.1001	330686.41	255408.94	2294996	1964.3101	1517.15	129.4733	57.763302	62.02	3.1572001	17.8221	1959q4
3275.7571	1994.918	79.658997	1290.4392	723.44397	390.20999	362.35229	54.119801	185.19051	233.1615	2.0999999	1062.413	-14.2	575.86768	498.4819	109.142	138.173	2269.9541	17.622999	17.764999		24.674101	23.937799	34.5285	23.594601	14.4465	33.4067	24.7444	26.623501	39.473999	9.0437002	25.503901		84.471497	54415	46029	15719.667	34925.332	19489.666	9316	6403.6665	2985	2902.3333	2505	1744.6667	3679	3440	1138.3333	785	11130	8386	5567.2334	2682.4668	2396.6667	1506	4483.3335	65213.332	58.900002	5.1332998	4.5259681	.64658922	14.4333	4.3667002	4.7666998	1578.3333	1066.3333	460.33331	444.66669					2492.3333	56.396		52.645	40.299999		2.8333001	1942	1357.3333	249.6667	1045	315.66669	229.6667	473.66669	338.33331	302790.66	18803.082	84811.891		256480.47			16.360001	17.094999	16.538	24.497	19.848	26.482	57.062	11.725	17.915001	11.122	29.91	49.813	265.35699	29.628	16.337999	51.408001	6.9629998	16.598	13.49	6.0640001	12.965	14.481	10.944	13.029	11.638	29.3967	30.5667	33.200001	31.6667	33.333302	34.799999	30.6	30.866699		78.385559	17.373501		15.306445	12.498767		52.926998	51.035999		33.474998	31.5	22.719		22.171	15.921	3.9333	3.8733001	4.2167001	4.5700002	4.4867001		4.5532999	5.3099999	.8233		.34	.69999999	.61000001	.81	132.9333		475.89999	1016.1	976.90002	232.883	143.0321	330.00381	162.0457		330.00381		13055.29	1214.542	53.50515	11840.75	521.62946	9928.4883	3126803.3	8840.4199							4.3337998	360.53369	2.803	.95200002	100		4.8000002	4.3000002			23.1609	22.0322	37.9529	13.2	39.733299	18.364	17584.666	4.6399999	-.059999999	.70670003	.62	30.5	34.233299	45.4333	29.9667	22	33.466702	38.466702	23.799999	29.6	31.1	29.9667	2.23	7404.6665	14148.667	73.439102	.54769999	285164	91445.75	1.5738	.1354	4.6900001	.75	214.6667	232.6667	303	294.66669	984.46899			1.11	.0089999996	3.02	2802.9099	2278.7	343374.66	279155.41	2316168	1972.79	1603.83	123.0048	56.276699	60.193298	3.385	16.8284	1960q1
3258.0879	2020.082	81.471703	1304.7163	731.36951	353.841	355.76669	55.031799	187.8959	214.0714	.60000002	1074.342	.89999998	565.60822	510.8952	112.273	139.209	2284.636	17.378	17.563		24.1387	23.937799	34.713402	22.431601	13.2901	33.099998	24.3409	26.0355	39.999901	8.9594002	26.034599		81.318001	54544	46078	15565	35190.668	19353.334	9163	6402	3008	2928.3333	2523.6667	1740	3695.6667	3478	1148.3333	780.33331	11210.667	8466	5619.3667	2691.3	2417	1524.3333	4524.6665	66061.336	59.5667	5.2333002	4.656456	.58146244	14.2333	4.4000001	4.8333001	1730.3333	1086	443.66669	405.33331					2802	56.959		52.737999	40		2.4333	1816	1269	248.6667	1008.6667	303	213.6667	444	308.33331	296083.03	19105.23	84075.914		242910.27			16.445999	17.16	16.597	24.530001	19.893999	26.614	56.993999	11.789	18.042999	11.199	29.709	49.965	266.34201	29.660999	16.546	51.681999	6.9629998	16.601999	13.532	6.23	12.989	14.549	10.973	13.174	11.711	29.573299	30.633301	33.400002	31.733299	33.599998	35.4333	30.5333	30.8333		78.088646	17.307699		15.326279	12.470874		52.949001	50.514999		32.952	30.834999	23.111		22.667999	15.37	3.6967001	2.9933	3.29	3.8699999	4.2600002		4.4533	5.2466998	.9867		.30000001	.88	1.27	1.08	132.1667		472.06671	1018.1333	977.93329	238.46809	145.5376	338.09039	162.0995		338.09039		13150.86	1249.913	54.709484	11900.94	520.91205	10008.753	3142103.8	8914.6299							4.3260999	360.66422	2.8060999	.9745	93.300003		5	4.3000002			22.5562	22.464001	38.736401	12.1333	39.666698	18.2153	17703.334	4.3000002	-.7033	.60329998	.75669998	30.6667	34.133301	45.666698	29.8333	22.200001	33.599998	38.200001	23.9667	29.6	31.266701	30.1	2.24	7686.6665	14596	71.447998	.49779999	312898	92731.664	1.6151	.1376	4.0700002	.38	196.3333	232.3333	291	289	1056.4207			1.12	.0089999996	3.04	2803.5801	2245.8	349723.53	280144.94	2323258.3	1973.53	1580.89	124.8366	56.07	59.786701	3.4726	16.423599	1960q2
3274.0291	2012.0081	80.820099	1303.1858	727.08179	352.94199	348.14169	52.655899	184.6075	207.6843	.80000001	1100.615	12.9	559.87762	518.45721	114.72	135.112	2288.99	17.384001	17.632999		23.7418	23.626499	34.304001	21.9578	12.9131	32.669899	23.399099	25.1278	39.9398	8.6806002	26.367599		78.898903	54267.668	45798.332	15367.667	35157	19110.666	9009	6358.6665	2978	2948	2542.6667	1724.6667	3701	3463.3333	1156.3333	765	11151.667	8469.333	5592.1333	2699.1001	2348.6667	1548.6667	4572	66023.664	59.5667	5.5332999	4.9539313	.60828227	14.5667	4.8333001	5.0332999	1710.6667	1228	518	425.33331					2944.6667	56.875999		52.438999	39.666698		2.3666999	1681	1212.6667	245	992.33331	293.66669	207	419	293	293917.41	18837.998	85383.172		238259.67			16.507	17.226999	16.669001	24.521	19.923	26.652	56.82	11.865	18.097	11.281	29.444	50.041	266.70001	29.674999	16.532	51.875999	7.1110001	16.607	13.596	6.3559999	13.063	14.665	11.012	13.333	11.786	29.59	30.6	33.4333	31.633301	33.666698	35.5	30.4667	30.799999		77.784935	17.2404		15.518241	12.480376		53.238998	50.441002		33.151001	31.003	22.965		22.667999	15.545	2.9367001	2.3599999	2.71	3.0732999	3.8333001		4.3133001	5.1033001	1.27		.34999999	.70999998	1.47	1.01	132.8		476.20001	1035.7	992.90002	240.1684	148.62421	342.59799	161.6727		342.59799		13099.6	1271.649	55.555035	11827.95	516.7323	9931.2129	3168386.8	8834.5303							4.3102999	358.98071	2.8104	.97369999	97.199997		5.0999999	4.1999998			22.1415	22.804001	39.012001	12.5667	39.333302	18.5243	18228	3.6733	-.57669997	.7367	1.3767	30.0667	34.200001	45.833302	29.733299	22.3333	33.5667	38.033298	24.133301	29.700001	31.299999	30.1667	2.25	7862.6665	15172.667	73.362801	.43239999	349816	93358.383	1.6426001	.1391	3.3699999	.44	210.6667	224.6667	267.33331	289.66669	1144.9023			1.13	.0087000001	3.05	2824.9399	2181.28	356362	275164.72	2341806	1985.4399	1533.0601	129.50861	55.720001	59.056702	3.5002	16.4461	1960q3
3232.009	2014.614	78.7892	1315.7889	727.58392	313.84299	347.4465	50.805698	184.1738	207.4593	-1.1	1108.2469	1.6	548.21411	524.48132	115.331	128.739	2288.042	16.996	17.295		23.1695	23.361	34.079601	21.0361	12.0778	32.008099	22.7745	24.3645	39.969898	8.4439001	26.544399		75.852303	53950	45411.668	15096.667	35183.668	18766.334	8795	6301.6665	2918	2966.6667	2555	1703.3333	3701	3460.3333	1163.3333	751.66669	11095.667	8538.333	5577.2002	2687.5667	2364.6667	1563.6667	4610	65839.664	59.633301	6.2666998	5.470839	.79257292	15.7333	5.4333	5.8000002	1862	1372.3333	628	556.66669					3164.3333	56.23		51.952	39.133301		2.1666999	1524	1185	281	967.33331	265.33331	244.3333	376.33331	299	290212.53	18786.834	80463.508		231880.14			16.58	17.283701	16.742001	24.488001	19.965	26.752001	56.721001	11.926	18.198999	11.342	29.297001	50.113998	266.35101	29.663	16.697001	51.974998	7.1290002	16.625	13.647	6.4250002	13.172	14.737	11.036	13.484	11.836	29.780001	30.766701	33.666698	31.700001	33.9333	36.233299	30.4333	30.733299		77.529953	17.183901		15.602396	12.478099		53.130001	50.598		32.715	30.757999	23.368999		23.070999	15.165	2.2967	2.3067	2.6300001	2.9933	3.8866999		4.3200002	5.0967002	1.21		.31999999	.69	1.58	.95999998	132.8333		472.89999	1044.1	1001.2	241.6774	151.0563	346.23831	162.189		346.23831		13396.15	1299.178	56.781231	12096.97	528.70392	10227.962	3168184.5	9128.8799							4.3070998	359.45432	2.8109	.97930002	90.099998		5.0999999	4			21.528099	23.0704	38.808899	13.2667	38.799999	19.002701	18878	3.7467	.0099999998	1.45	2.0232999	30.233299	33.5667	45.9333	29.633301	22.5	33.799999	37.866699	24.266701	29.733299	31.5	30.3333	2.2667	7761.3335	15339.333	77.072899	.34709999	377100	92991.445	1.6461	.14049999	3.27	.97000003	190	231	272.33331	274	1281.2623			1.15	.0088999998	3.05	2804.8701	2165.5601	354550.47	273738.34	2350824	1996.27	1541.26	129.5217	55.333302	58.669998	3.5258999	16.4592	1960q4
3253.8259	2013.865	74.458	1328.7448	731.92688	321.98801	344.49789	49.151798	181.54581	208.2784	-.5	1124.703	1.3	547.81653	541.41162	114.538	128.11301	2309.655	17.118	17.393999		22.818701	23.0224	33.564602	20.6054	11.5429	32.274899	21.112	19.712299	40.120098	8.3108997	26.846201		73.8284	53633.668	45046.332	14822	35179	18454.666	8550.333	6271.6665	2902.3333	2986.6667	2566.3333	1683.3333	3700.6667	3455.3333	1170.6667	730.33331	11028.667	8587.333	5558.3335	2675.1333	2360.6667	1582.3333	4644.3335	65738	59.633301	6.8000002	5.8405795	.94479638	17.200001	5.8667002	6.3000002	1928	1453.3333	736	666.33331					3438	55.924		51.66	39.400002		2.0999999	1461	1240.3333	306	976.66669	297.66669	200.3333	434	308.33331	285150.94	18640.598	77882.289		228169.73			16.611	17.313	16.761999	24.451	20.000999	26.785	56.73	11.957	18.226	11.367	29.313	50.112999	265.77899	29.679001	16.740999	52	7.1240001	16.646	13.677	6.4120002	13.279	14.877	11.101	13.491	11.825	29.84	30.8333	33.633301	31.799999	33.866699	35.900002	30.5	30.700001		77.398506	17.154699		15.749228	12.476177		53.487999	50.971001		33.136002	31.103001	23.327		22.976999	15.325	2.0033	2.3499999	2.5367	2.8733001	3.7867		4.27	5.0633001	1.2767		.19	.51999998	1.4400001	.66000003	133.0667		474.29999	1060	1016.4333	242.6653	155.1326	349.32849	163.2594		349.32849		13669.56	1301.3979	56.345982	12368.16	535.49829	10515.977	3153584	9418.3496							4.3161001	358.9375	2.8013	.99010003	91.599998		5.0999999	4			21.1567	23.3001	39.505299	13.8	39.233299	19.036301	18947	3.6433001	.34670001	1.64	2.2667	30.4	32.333302	46	29.766701	22.6667	33.799999	37.866699	24.4	29.866699	31.6	30.4	2.27	7436.6665	15208.333	79.3256	.3055	399080	91676.305	1.6426001	.1406	3.01	1.01	183	238.6667	271.66669	283.33331	1506.0768			1.14	.0089999996	3.0599999	2814.8301	2228.27	368291.59	291545.94	2372551.3	2004.26	1586.61	126.3237	62.0033	65.580002	3.1370001	18.725201	1961q1
3309.0591	2043.835	76.002701	1348.0806	741.72607	344.54901	350.14679	51.504601	185.5945	209.1113	.30000001	1127.5179	3.5999999	558.24353	537.74078	109.207	129.675	2344.741	17.528	17.75		23.723301	23.626499	34.819	21.8372	12.5057	33.602001	23.3414	23.621799	40.811298	8.3951998	27.1271		76.354301	53796	45135.668	14912.667	35271.668	18524.334	8632.333	6280.3335	2885.3333	3006	2580	1682.6667	3717	3450.3333	1178.6667	726.33331	10996.667	8660.333	5532.2998	2669.6333	2377.6667	1602	4680.6665	65605.336	59.466702	7	5.76231	1.2233076	16.266701	6.0667	6.7333002	1772.6667	1426	782	863					3238.3333	55.280998		51.540001	39.733299		2.2333	1526	1258.6667	316	1033	265.66669	240.3333	456.66669	296	289516.19	18648.203	84355.367		229868.16			16.608999	17.370001	16.795	24.465	20.02	26.674999	56.998001	12.009	18.099001	11.413	29.662001	50.183998	265.28101	29.59	16.618999	51.890999	6.934	16.653999	13.745	6.3920002	13.404	14.948	11.173	13.531	11.862	29.83	30.9333	33.333302	31.4667	33.466702	35	30.4	30.6		77.720314	17.098499		15.966165	12.607907		54.252998	52.115002		34.008999	32.109001	23.096001		22.700001	15.772	1.7333	2.3032999	2.4867001	2.9367001	3.79		4.2832999	5.0166998	1.2266999		.18000001	.63	1.49	.56	133.3		477.93329	1079.9	1033.1667	243.3288	155.7106	346.55591	164.15849		346.55591		13791.11	1332.827	56.843239	12458.28	531.3288	10584.721	3206390.3	9484.0303							4.3248	361.53369	2.7939999	.99400002	92.5		4.8000002	3.9000001			22.055099	23.842199	38.475201	15.7667	39.333302	18.921	18849.334	3.6166999	.56999999	1.8832999	2.55	29.866699	33.033298	45.966702	29.9667	22.8333	33.799999	38	24.5	29.9	31.6	30.4	2.3	7217.6665	15078.333	79.939102	.3098	357602	91276.898	1.6082	.138	2.8599999	1.13	215	218.3333	295.66669	304	1657.6816			1.15	.0086000003	3.0699999	2844.5	2124.1699	375154.84	280152.19	2395769.3	2020.61	1508.92	133.9111	65.983299	69.82	2.9402001	20.3957	1961q2
